ticker,cik10,title
USEG,0000101594,US ENERGY CORP
USFD,0001665918,US Foods Holding Corp.
USGDF,0001726159,AMERICAN PACIFIC MINING CORP
USGO,0001947244,U.S. GoldMining Inc.
USGOW,0001947244,U.S. GoldMining Inc.
USIC,0001940366,Uncle's Ice Cream
USIO,0001088034,"Usio, Inc."
USL,0001405528,"United States 12 Month Oil Fund, LP"
USLM,0000082020,UNITED STATES LIME & MINERALS INC
USML,0001114446,UBS AG
USNA,0000896264,USANA HEALTH SCIENCES INC
USO,0001327068,"United States Oil Fund, LP"
USOI,0001053092,CREDIT SUISSE AG
USPCY,0001939479,China Strategic Technology Group Limited/ADR
USPH,0000885978,U S PHYSICAL THERAPY INC /NV
USREF,0002037786,Tactical Resources Corp.
UTF,0001275617,COHEN & STEERS INFRASTRUCTURE FUND INC
UTG,0001263994,REAVES UTILITY INCOME FUND
UTGN,0000832480,UTG INC
UTHR,0001082554,UNITED THERAPEUTICS Corp
UTI,0001261654,UNIVERSAL TECHNICAL INSTITUTE INC
UTKN,0001919182,Universal Token
UTL,0000755001,UNITIL CORP
UTMD,0000706698,UTAH MEDICAL PRODUCTS INC
UTSI,0001030471,UTSTARCOM HOLDINGS CORP.
UTX,0002046954,Ultratrex Inc.
UTZ,0001739566,"Utz Brands, Inc."
UUGRY,0001440130,United Utilities Group plc
UUGWF,0001440130,United Utilities Group plc
UUP,0001383151,Invesco DB US Dollar Index Bullish Fund
UURAF,0001495651,Ucore Rare Metals Inc.
UUU,0000102109,"UNIVERSAL SAFETY PRODUCTS, INC."
UUUFF,0002056751,Recharge Resources Ltd.
UUUU,0001385849,ENERGY FUELS INC
UVE,0000891166,"UNIVERSAL INSURANCE HOLDINGS, INC."
UVIX,0001793497,VS Trust
UVSP,0000102212,UNIVEST FINANCIAL Corp
UVV,0000102037,UNIVERSAL CORP /VA/
UVXY,0001415311,ProShares Trust II
UWHR,0000898171,UWHARRIE CAPITAL CORP
UWMC,0001783398,UWM Holdings Corp
UWMCW,0001783398,UWM Holdings Corp
UXIN,0001729173,Uxin Ltd
UYSC,0002036973,UY Scuti Acquisition Corp.
UYSCR,0002036973,UY Scuti Acquisition Corp.
UYSCU,0002036973,UY Scuti Acquisition Corp.
UZD,0000821130,"ARRAY DIGITAL INFRASTRUCTURE, INC."
UZE,0000821130,"ARRAY DIGITAL INFRASTRUCTURE, INC."
UZF,0000821130,"ARRAY DIGITAL INFRASTRUCTURE, INC."
V,0001403161,VISA INC.
VABK,0001572334,Virginia National Bankshares Corp
VAC,0001524358,MARRIOTT VACATIONS WORLDWIDE Corp
VACH,0002006815,Voyager Acquisition Corp./Cayman Islands
VACHU,0002006815,Voyager Acquisition Corp./Cayman Islands
VACHW,0002006815,Voyager Acquisition Corp./Cayman Islands
VACI,0002080023,Viking Acquisition Corp I
VACI-UN,0002080023,Viking Acquisition Corp I
VACI-WT,0002080023,Viking Acquisition Corp I
VAL,0000314808,Valaris Ltd
VAL-WT,0000314808,Valaris Ltd
VALE,0000917851,Vale S.A.
VALN,0001836564,Valneva SE
VALU,0000717720,VALUE LINE INC
VANI,0001266806,"Vivani Medical, Inc."
VARRY,0001919275,Var Energi ASA/ADR
VASO,0000839087,VASO Corp
VATE,0001006837,INNOVATE Corp.
VAUCF,0001723047,Viva Gold Corp.
VBF,0000005094,Invesco Bond Fund
VBIX,0000797542,Viewbix Inc.
VBNK,0001690639,VersaBank
VBREY,0001000377,Vibra Energia S.A./ADR
VC,0001111335,VISTEON CORP
VCEL,0000887359,Vericel Corp
VCGMF,0001650196,Visionary Copper & Gold Mines Inc.
VCIC,0002025396,Vine Hill Capital Investment Corp.
VCICU,0002025396,Vine Hill Capital Investment Corp.
VCICW,0002025396,Vine Hill Capital Investment Corp.
VCIG,0001930510,VCI Global Ltd
VCNX,0001205922,"VACCINEX, INC."
VCRDX,0001812286,Harrison Street Infrastructure Income Fund
VCTR,0001570827,"Victory Capital Holdings, Inc."
VCUFD,0001884122,Vizsla Copper Corp.
VCUFF,0001884122,Vizsla Copper Corp.
VCV,0000895531,Invesco California Value Municipal Income Trust
VCYT,0001384101,"VERACYTE, INC."
VECO,0000103145,VEECO INSTRUMENTS INC
VEEA,0001840317,VEEA INC.
VEEAW,0001840317,VEEA INC.
VEEE,0001855509,"Twin Vee PowerCats, Co."
VEEV,0001393052,VEEVA SYSTEMS INC
VEL,0001692376,"Velocity Financial, Inc."
VELO,0001825079,"Velo3D, Inc."
VENAF,0001800392,MicroAlgo Inc.
VENU,0001770501,Venu Holding Corp
VEON,0001468091,VEON Ltd.
VERA,0001831828,"Vera Therapeutics, Inc."
VERI,0001615165,"Veritone, Inc."
VERO,0001409269,Venus Concept Inc.
VERTF,0001178526,Vertiqal Studios Corp.
VERU,0000863894,VERU INC.
VERX,0001806837,"Vertex, Inc."
VEST,0001594968,Loan Artificial Intelligence Corp.
VET,0001293135,VERMILION ENERGY INC.
VFC,0000103379,V F CORP
VFF,0001584549,"Village Farms International, Inc."
VFL,0000895574,abrdn National Municipal Income Fund
VFS,0001913510,VinFast Auto Ltd.
VFSWW,0001913510,VinFast Auto Ltd.
VG,0002007855,"Venture Global, Inc."
VGAS,0001841425,"Verde Clean Fuels, Inc."
VGASW,0001841425,"Verde Clean Fuels, Inc."
VGES,0001746119,Vanguard Green Investment Ltd
VGI,0001528811,Virtus Global Multi-Sector Income Fund
VGM,0000880892,Invesco Trust for Investment Grade Municipals
VGZ,0000783324,VISTA GOLD CORP
VHABW,0001880431,Vocodia Holdings Corp
VHAI,0001880431,Vocodia Holdings Corp
VHAIW,0001880431,Vocodia Holdings Corp
VHC,0001082324,VirnetX Holding Corp
VHCP,0002086264,Vine Hill Capital Investment Corp. II
VHCPU,0002086264,Vine Hill Capital Investment Corp. II
VHI,0000059255,VALHI INC /DE/
VIA,0001603015,"Via Transportation, Inc."
VIASP,0001606268,"Via Renewables, Inc."
VIAV,0000912093,VIAVI SOLUTIONS INC.
VICI,0001705696,VICI PROPERTIES INC.
VICP,0001468639,"Vicapsys Life Sciences, Inc."
VICR,0000751978,VICOR CORP
VIIQ,0001470129,VisitIQ Corp.
VIK,0001745201,Viking Holdings Ltd
VINC,0001796129,"Vincerx Pharma, Inc."
VINP,0001826286,Vinci Compass Investments Ltd.
VIOT,0001742770,"Viomi Technology Co., Ltd"
VIPRF,0001684662,SILVER VIPER MINERALS CORP.
VIPS,0001529192,Vipshop Holdings Ltd
VIPZ,0001832161,"VIP Play, Inc."
VIR,0001706431,"Vir Biotechnology, Inc."
VIRC,0000751365,VIRCO MFG CORPORATION
VIRT,0001592386,"Virtu Financial, Inc."
VIRX,0001061027,"Viracta Therapeutics, Inc."
VISL,0001565228,"Vislink Technologies, Inc."
VISM,0001082733,"VISIUM TECHNOLOGIES, INC."
VISN,0001517228,"CommScope Holding Company, Inc."
VIST,0001762506,"Vista Energy, S.A.B. de C.V."
VITL,0001579733,"Vital Farms, Inc."
VIV,0001066119,TELEFONICA BRASIL S.A.
VIVC,0001703073,VIVIC CORP.
VIVK,0001450704,"Vivakor, Inc."
VIVS,0001497253,"VivoSim Labs, INC."
VIXM,0001415311,ProShares Trust II
VIXY,0001415311,ProShares Trust II
VIZNF,0001704476,VISIONARY METALS CORP.
VKI,0000908993,Invesco Advantage Municipal Income Trust II
VKQ,0000877463,Invesco Municipal Trust
VKTX,0001607678,"Viking Therapeutics, Inc."
VLDXW,0001825079,"Velo3D, Inc."
VLGEA,0000103595,VILLAGE SUPER MARKET INC
VLN,0001863006,Valens Semiconductor Ltd.
VLN-WT,0001863006,Valens Semiconductor Ltd.
VLO,0001035002,VALERO ENERGY CORP/TX
VLRS,0001520504,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
VLT,0000846671,Invesco High Income Trust II
VLTLF,0001872061,Volt Lithium Corp.
VLTO,0001967680,Veralto Corp
VLY,0000714310,VALLEY NATIONAL BANCORP
VLYPN,0000714310,VALLEY NATIONAL BANCORP
VLYPO,0000714310,VALLEY NATIONAL BANCORP
VLYPP,0000714310,VALLEY NATIONAL BANCORP
VMAR,0001813783,Vision Marine Technologies Inc.
VMC,0001396009,Vulcan Materials CO
VMCAF,0001892747,Valuence Merger Corp. I
VMCUF,0001892747,Valuence Merger Corp. I
VMCWF,0001892747,Valuence Merger Corp. I
VMD,0001729149,"VIEMED HEALTHCARE, INC."
VMI,0000102729,VALMONT INDUSTRIES INC
VMNT,0001605057,"Vemanti Group, Inc."
VMO,0000884152,Invesco Municipal Opportunity Trust
VNCE,0001579157,VINCE HOLDING CORP.
VNDA,0001347178,Vanda Pharmaceuticals Inc.
VNET,0001508475,"VNET Group, Inc."
VNJA,0001532383,VANJIA CORP
VNME,0002055879,Vendome Acquisition Corp I
VNMEU,0002055879,Vendome Acquisition Corp I
VNMEW,0002055879,Vendome Acquisition Corp I
VNO,0000899689,VORNADO REALTY TRUST
VNO-PL,0000899689,VORNADO REALTY TRUST
VNO-PM,0000899689,VORNADO REALTY TRUST
VNO-PN,0000899689,VORNADO REALTY TRUST
VNO-PO,0000899689,VORNADO REALTY TRUST
VNOM,0002074176,"Viper Energy, Inc."
VNORP,0000899689,VORNADO REALTY TRUST
VNRX,0000093314,VOLITIONRX LTD
VNT,0001786842,Vontier Corp
VNTG,0002027160,Vantage Corp (Singapore)
VNUED,0001376804,"VNUE, Inc."
VOC,0001505413,VOC Energy Trust
VOD,0000839923,VODAFONE GROUP PUBLIC LTD CO
VODPF,0000839923,VODAFONE GROUP PUBLIC LTD CO
VOR,0001817229,Vor Biopharma Inc.
VOXR,0001907909,VOX ROYALTY CORP.
VOYA,0001535929,"Voya Financial, Inc."
VOYA-PB,0001535929,"Voya Financial, Inc."
VOYG,0001788060,"Voyager Technologies, Inc./DE"
VPER,0001133192,VIPER NETWORKS INC
VPG,0001487952,"Vishay Precision Group, Inc."
VPLM,0001410738,Voip-pal.com Inc
VPRB,0001376231,"VPR Brands, LP."
VPV,0000895528,Invesco Pennsylvania Value Municipal Income Trust
VQSSF,0001777765,VIQ Solutions Inc.
VRA,0001495320,"Vera Bradley, Inc."
VRAR,0001854445,"Glimpse Group, Inc."
VRAX,0001885827,Virax Biolabs Group Ltd
VRBCF,0002029969,Virbac SA/ADR
VRCA,0001660334,Verrica Pharmaceuticals Inc.
VRDN,0001590750,"Viridian Therapeutics, Inc.\DE"
VRDR,0001506929,"VERDE RESOURCES, INC."
VRE,0000924901,"Veris Residential, Inc."
VREOF,0001771706,Vireo Growth Inc.
VREX,0001681622,Varex Imaging Corp
VRHI,0002078149,"Veri MedTech Holdings, Inc."
VRM,0001580864,"Vroom, Inc."
VRME,0001104038,"VerifyMe, Inc."
VRMWW,0001580864,"Vroom, Inc."
VRNO,0001848416,Verano Holdings Corp.
VRNS,0001361113,VARONIS SYSTEMS INC
VROYF,0002031760,Vizsla Royalties Corp.
VRRCF,0001717695,VR Resources Ltd.
VRRM,0001682745,VERRA MOBILITY Corp
VRSK,0001442145,"Verisk Analytics, Inc."
VRSN,0001014473,VERISIGN INC/CA
VRSSF,0001879001,Verses AI Inc.
VRT,0001674101,Vertiv Holdings Co
VRTS,0000883237,"VIRTUS INVESTMENT PARTNERS, INC."
VRTX,0000875320,VERTEX PHARMACEUTICALS INC / MA
VRXA,0002079109,Veraxa Biotech Holding AG
VS,0001701963,Versus Systems Inc.
VSA,0001592560,VisionSys AI Inc
VSAT,0000797721,VIASAT INC
VSBGF,0001757207,VSBLTY GROUPE TECHNOLOGIES CORP.
VSCO,0001856437,Victoria's Secret & Co.
VSEC,0000102752,VSE CORP
VSEE,0001864531,"VSEE HEALTH, INC."
VSEEW,0001864531,"VSEE HEALTH, INC."
VSGRY,0002075141,VusionGroup
VSH,0000103730,VISHAY INTERTECHNOLOGY INC
VSME,0001951294,VS MEDIA Holdings Ltd
VSNT,0002067876,"Versant Media Group, Inc."
VSOGF,0001762506,"Vista Energy, S.A.B. de C.V."
VSSYW,0001701963,Versus Systems Inc.
VST,0001692819,Vistra Corp.
VSTA,0001792829,Vasta Platform Ltd
VSTD,0001898604,Vestand Inc.
VSTM,0001526119,"Verastem, Inc."
VSTS,0001967649,Vestis Corp
VTAK,0001716621,"Catheter Precision, Inc."
VTBAS,0001984345,"Vestible Assets, LLC"
VTEK,0002013100,VISTEK LTD
VTEX,0001793663,VTEX
VTGN,0001411685,"Vistagen Therapeutics, Inc."
VTIX,0001606242,Virtuix Holdings Inc.
VTMX,0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V."
VTN,0000883265,Invesco Trust for Investment Grade New York Municipals
VTOL,0001525221,Bristow Group Inc.
VTR,0000740260,"Ventas, Inc."
VTRS,0001792044,Viatris Inc
VTS,0001944558,"Vitesse Energy, Inc."
VTSI,0001085243,"VirTra, Inc"
VTTGF,0001729514,VAT Group AG/ADR
VTVT,0001641489,vTv Therapeutics Inc.
VTYB,0001509302,Victory Bancorp Inc
VTYX,0001851194,"Ventyx Biosciences, Inc."
VUZI,0001463972,Vuzix Corp
VVOS,0001716166,"Vivos Therapeutics, Inc."
VVPR,0001681348,VivoPower International PLC
VVR,0001059386,Invesco Senior Income Trust
VVV,0001674910,VALVOLINE INC
VVX,0001601548,"V2X, Inc."
VWAV,0002038439,"VisionWave Holdings, Inc."
VWAVW,0002038439,"VisionWave Holdings, Inc."
VWFB,0001913838,"VWF Bancorp, Inc."
VXRT,0000072444,"Vaxart, Inc."
VXX,0000312070,BARCLAYS BANK PLC
VXZ,0000312070,BARCLAYS BANK PLC
VYCO,0001424768,VYCOR MEDICAL INC
VYGR,0001640266,"Voyager Therapeutics, Inc."
VYLD,0000019617,JPMORGAN CHASE & CO
VYND,0001745078,"Vynleads, Inc."
VYNE,0001566044,VYNE Therapeutics Inc.
VYRE,0001127007,CABO VERDE CAPITAL INC.
VYST,0001308027,Vystar Corp
VYX,0000070866,NCR Voyix Corp
VZ,0000732712,VERIZON COMMUNICATIONS INC
VZLA,0001796073,Vizsla Silver Corp.
W,0001616707,Wayfair Inc.
WAB,0000943452,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP
WABC,0000311094,WESTAMERICA BANCORPORATION
WAFD,0000936528,WAFD INC
WAFDP,0000936528,WAFD INC
WAFU,0001716770,Wah Fu Education Group Ltd
WAI,0001938865,Top KingWin Ltd
WAL,0001212545,WESTERN ALLIANCE BANCORPORATION
WAL-PA,0001212545,WESTERN ALLIANCE BANCORPORATION
WALD,0001840199,Waldencast plc
WALDW,0001840199,Waldencast plc
WAMFF,0001893899,Alaska Silver Corp.
WASH,0000737468,WASHINGTON TRUST BANCORP INC
WAST,0001515139,WASTE ENERGY CORP.
WAT,0001000697,WATERS CORP /DE/
WATT,0001575793,Energous Corp
WAVE,0001846715,Eco Wave Power Global AB (publ)
WAY,0001990354,Waystar Holding Corp.
WB,0001595761,WEIBO Corp
WBD,0001437107,"Warner Bros. Discovery, Inc."
WBHC,0000885275,WILSON BANK HOLDING CO
WBI,0002064947,WaterBridge Infrastructure LLC
WBKCY,0000719245,WESTPAC BANKING CORP
WBQNL,0001785494,Woodbridge Liquidation Trust
WBS,0000801337,WEBSTER FINANCIAL CORP
WBS-PF,0000801337,WEBSTER FINANCIAL CORP
WBS-PG,0000801337,WEBSTER FINANCIAL CORP
WBSR,0001645155,Webstar Technology Group Inc.
WBTN,0001997859,WEBTOON Entertainment Inc.
WBUY,0001946703,WEBUY GLOBAL LTD
WBX,0001866501,Wallbox N.V.
WBXWF,0001866501,Wallbox N.V.
WCC,0000929008,WESCO INTERNATIONAL INC
WCN,0001318220,"Waste Connections, Inc."
WCPRF,0001472879,WHITECAP RESOURCES INC.
WCT,0001990251,Wellchange Holdings Co Ltd
WCUFF,0001902276,World Copper Ltd.
WD,0001497770,"Walker & Dunlop, Inc."
WDAY,0001327811,"Workday, Inc."
WDC,0000106040,WESTERN DIGITAL CORP
WDDD,0000001961,WORLDS INC
WDFC,0000105132,WD 40 CO
WDH,0001823986,Waterdrop Inc.
WDI,0001819559,Western Asset Diversified Income Fund (WDI)
WDLF,0001281984,"Decentral Life, Inc."
WDS,0000844551,WOODSIDE ENERGY GROUP LTD
WDSP,0001813744,"World Scan Project, Inc."
WEA,0001163792,WESTERN ASSET PREMIER BOND FUND
WEAT,0001471824,Teucrium Commodity Trust
WEAV,0001609151,"Weave Communications, Inc."
WEBJF,0001778788,Webjet Limited/ADR
WEBNF,0000719245,WESTPAC BANKING CORP
WEC,0000783325,"WEC ENERGY GROUP, INC."
WEIBF,0001595761,WEIBO Corp
WELL,0000766704,WELLTOWER INC.
WELNF,0001877557,Integrated Wellness Acquisition Corp
WELPM,0000107815,WISCONSIN ELECTRIC POWER CO
WELPP,0000107815,WISCONSIN ELECTRIC POWER CO
WELUF,0001877557,Integrated Wellness Acquisition Corp
WELWF,0001877557,Integrated Wellness Acquisition Corp
WEN,0000030697,Wendy's Co
WENN,0002057043,WEN Acquisition Corp
WENNU,0002057043,WEN Acquisition Corp
WENNW,0002057043,WEN Acquisition Corp
WERN,0000793074,WERNER ENTERPRISES INC
WES,0001423902,"Western Midstream Partners, LP"
WEST,0001806347,Westrock Coffee Co
WETH,0001826660,Wetouch Technology Inc.
WETO,0001941158,Webus International Ltd.
WEWA,0001616156,"WEWARDS, INC."
WEX,0001309108,WEX Inc.
WEYS,0000106532,WEYCO GROUP INC
WF,0001264136,WOORI FINANCIAL GROUP INC.
WFC,0000072971,WELLS FARGO & COMPANY/MN
WFC-PA,0000072971,WELLS FARGO & COMPANY/MN
WFC-PC,0000072971,WELLS FARGO & COMPANY/MN
WFC-PD,0000072971,WELLS FARGO & COMPANY/MN
WFC-PL,0000072971,WELLS FARGO & COMPANY/MN
WFC-PY,0000072971,WELLS FARGO & COMPANY/MN
WFC-PZ,0000072971,WELLS FARGO & COMPANY/MN
WFCF,0001360565,"Where Food Comes From, Inc."
WFCNP,0000072971,WELLS FARGO & COMPANY/MN
WFF,0001980210,WF Holding Ltd
WFG,0001402388,"WEST FRASER TIMBER CO., LTD"
WFRD,0001603923,Weatherford International plc
WGO,0000107687,WINNEBAGO INDUSTRIES INC
WGRX,0002030763,"Wellgistics Health, Inc."
WGS,0001818331,GeneDx Holdings Corp.
WGSWW,0001818331,GeneDx Holdings Corp.
WH,0001722684,"WYNDHAM HOTELS & RESORTS, INC."
WHD,0001699136,"Cactus, Inc."
WHEN,0000943535,"WORLD HEALTH ENERGY HOLDINGS, INC."
WHF,0001552198,"WhiteHorse Finance, Inc."
WHFCL,0001552198,"WhiteHorse Finance, Inc."
WHG,0001165002,WESTWOOD HOLDINGS GROUP INC
WHGOF,0001423867,White Gold Corp.
WHLM,0001013706,"Wilhelmina International, Inc."
WHLR,0001527541,"Wheeler Real Estate Investment Trust, Inc."
WHLRD,0001527541,"Wheeler Real Estate Investment Trust, Inc."
WHLRL,0001527541,"Wheeler Real Estate Investment Trust, Inc."
WHLRP,0001527541,"Wheeler Real Estate Investment Trust, Inc."
WHLT,0001025771,CHASE PACKAGING CORP
WHR,0000106640,WHIRLPOOL CORP /DE/
WHWK,0001422142,"Whitehawk Therapeutics, Inc."
WIA,0001254370,WESTERN ASSET INFLATION-LINKED INCOME FUND
WILC,0001030997,G WILLI FOOD INTERNATIONAL LTD
WIMI,0001770088,WiMi Hologram Cloud Inc.
WINA,0000908315,WINMARK CORP
WING,0001636222,Wingstop Inc.
WINT,0000946486,WINDTREE THERAPEUTICS INC /DE/
WINTW,0000946486,WINDTREE THERAPEUTICS INC /DE/
WIPKF,0002074059,Winpak Ltd./ADR
WIT,0001123799,WIPRO LTD
WIW,0001267902,WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND
WIX,0001576789,Wix.com Ltd.
WK,0001445305,WORKIVA INC
WKC,0000789460,WORLD KINECT CORP
WKEY,0001738699,Wisekey International Holding S.A.
WKHS,0001425287,Workhorse Group Inc.
WKSP,0001096275,Worksport Ltd
WLAC,0002032379,Willow Lane Acquisition Corp.
WLACU,0002032379,Willow Lane Acquisition Corp.
WLACW,0002032379,Willow Lane Acquisition Corp.
WLDN,0001370450,"Willdan Group, Inc."
WLDS,0001887673,Wearable Devices Ltd.
WLDSW,0001887673,Wearable Devices Ltd.
WLFC,0001018164,WILLIS LEASE FINANCE CORP
WLFFF,0001544883,Wolfden Resources Corp
WLGMF,0001733968,West Red Lake Gold Mines Ltd.
WLGSF,0001899658,"WANG & LEE GROUP, Inc."
WLII,0002083946,Willow Lane Acquisition Corp. II
WLK,0001262823,WESTLAKE CORP
WLKP,0001604665,Westlake Chemical Partners LP
WLMIF,0001449566,Wilmar International Ltd
WLSS,0001887912,Welsis Corp.
WLTH,0001524566,WEALTHFRONT CORP
WLY,0000107140,"JOHN WILEY & SONS, INC."
WLYB,0000107140,"JOHN WILEY & SONS, INC."
WM,0000823768,WASTE MANAGEMENT INC
WMB,0000107263,"WILLIAMS COMPANIES, INC."
WMG,0001319161,Warner Music Group Corp.
WMK,0000105418,WEIS MARKETS INC
WMS,0001604028,"ADVANCED DRAINAGE SYSTEMS, INC."
WMT,0000104169,Walmart Inc.
WNC,0000879526,WABASH NATIONAL Corp
WNDW,0001071840,"SolarWindow Technologies, Inc."
WNEB,0001157647,"Western New England Bancorp, Inc."
WNFT,0001528188,Worldwide NFT Inc.
WNHK,0001503658,"Winning Catering Group, Inc."
WNLV,0001558740,Winvest Group Ltd
WNS,0001356570,WNS (HOLDINGS) LTD
WNW,0001787803,Meiwu Technology Co Ltd
WOK,0001929783,WORK Medical Technology Group LTD
WOLF,0000895419,"WOLFSPEED, INC."
WOLTF,0000861967,WOLTERS KLUWER N V /FI
WOLV,0001424404,Wolverine Resources Corp.
WONDF,0001882839,WonderFi Technologies Inc.
WOOF,0001826470,"Petco Health & Wellness Company, Inc."
WOPEF,0000844551,WOODSIDE ENERGY GROUP LTD
WOR,0000108516,"WORTHINGTON ENTERPRISES, INC."
WORX,0001674227,SCWorx Corp.
WPC,0001025378,W. P. Carey Inc.
WPGCF,0001404353,West Point Gold Corp.
WPM,0001323404,Wheaton Precious Metals Corp.
WPP,0000806968,WPP plc
WPPGF,0000806968,WPP plc
WPRT,0001370416,WESTPORT FUEL SYSTEMS INC.
WRAP,0001702924,"WRAP TECHNOLOGIES, INC."
WRB,0000011544,BERKLEY W R CORP
WRB-PE,0000011544,BERKLEY W R CORP
WRB-PF,0000011544,BERKLEY W R CORP
WRB-PG,0000011544,BERKLEY W R CORP
WRB-PH,0000011544,BERKLEY W R CORP
WRBY,0001504776,Warby Parker Inc.
WRD,0001867729,WeRide Inc.
WRIV,0001328409,WHITE RIVER BANCSHARES CO
WRLD,0000108385,WORLD ACCEPTANCE CORP
WRLGF,0001733968,West Red Lake Gold Mines Ltd.
WRLRF,0001733968,West Red Lake Gold Mines Ltd.
WRN,0001364125,Western Copper & Gold Corp
WRPT,0001842138,ULIXE CORP.
WS,0001968487,"Worthington Steel, Inc."
WSBC,0000203596,WESBANCO INC
WSBCO,0000203596,WESBANCO INC
WSBF,0001569994,"Waterstone Financial, Inc."
WSBK,0002047235,"Winchester Bancorp, Inc./MD/"
WSC,0001647088,WillScot Holdings Corp
WSFS,0000828944,WSFS FINANCIAL CORP
WSHP,0002048271,WeShop Holdings Ltd
WSKEF,0001738699,Wisekey International Holding S.A.
WSM,0000719955,WILLIAMS SONOMA INC
WSO,0000105016,WATSCO INC
WSO-B,0000105016,WATSCO INC
WSR,0001175535,Whitestone REIT
WST,0000105770,WEST PHARMACEUTICAL SERVICES INC
WSTN,0002076192,Westin Acquisition Corp
WSTNR,0002076192,Westin Acquisition Corp
WSTNU,0002076192,Westin Acquisition Corp
WSTRF,0001621906,Western Uranium & Vanadium Corp.
WSUPW,0001819516,Wheels Up Experience Inc.
WT,0000880631,"WisdomTree, Inc."
WTBA,0001166928,WEST BANCORPORATION INC
WTCHF,0001770115,Wisetech Global Ltd./ADR
WTER,0001532390,ALKALINE WATER Co INC
WTERD,0001532390,ALKALINE WATER Co INC
WTF,0001987363,Waton Financial Ltd
WTFC,0001015328,WINTRUST FINANCIAL CORP
WTFCN,0001015328,WINTRUST FINANCIAL CORP
WTG,0002053927,Wintergreen Acquisition Corp.
WTGUR,0002053927,Wintergreen Acquisition Corp.
WTGUU,0002053927,Wintergreen Acquisition Corp.
WTHVF,0001562530,Westhaven Gold Corp.
WTI,0001288403,W&T OFFSHORE INC
WTID,0000927971,BANK OF MONTREAL /CAN/
WTIU,0000927971,BANK OF MONTREAL /CAN/
WTKWY,0000861967,WOLTERS KLUWER N V /FI
WTM,0000776867,WHITE MOUNTAINS INSURANCE GROUP LTD
WTMA,0001866226,Evolution Metals & Technologies Corp.
WTO,0001789299,UTime Ltd
WTRG,0000078128,"Essential Utilities, Inc."
WTS,0000795403,WATTS WATER TECHNOLOGIES INC
WTTR,0001693256,"Select Water Solutions, Inc."
WTW,0001140536,WILLIS TOWERS WATSON PLC
WU,0001365135,Western Union CO
WULF,0001083301,TERAWULF INC.
WVE,0001631574,Wave Life Sciences Ltd.
WVVI,0000838875,WILLAMETTE VALLEY VINEYARDS INC
WVVIP,0000838875,WILLAMETTE VALLEY VINEYARDS INC
WW,0000105319,"WW INTERNATIONAL, INC."
WWD,0000108312,"Woodward, Inc."
WWR,0000839470,"WESTWATER RESOURCES, INC."
WWW,0000110471,WOLVERINE WORLD WIDE INC /DE/
WXM,0001979610,WF International Ltd.
WY,0000106535,WEYERHAEUSER CO
WYFI,0002042022,"WhiteFiber, Inc."
WYGC,0000723533,Wenyuan Group Corp.
WYHG,0001999860,Wing Yip Food Holdings Group Ltd
WYNN,0001174922,WYNN RESORTS LTD
WYTC,0001560143,WYTEC INTERNATIONAL INC
WYY,0001034760,WIDEPOINT CORP
XAGE,0001842939,"Longevity Health Holdings, Inc."
XAGEW,0001842939,"Longevity Health Holdings, Inc."
XAIR,0001641631,"Beyond Air, Inc."
XBIO,0001534525,"Xenetic Biosciences, Inc."
XBIT,0001626878,XBiotech Inc.
XBP,0001839530,"XBP Global Holdings, Inc."
XBPEW,0001839530,"XBP Global Holdings, Inc."
XCBE,0002083493,X3 Acquisition Corp. Ltd.
XCH,0001979887,XCHG Ltd
XCRT,0001138586,"Xcelerate, Inc."
XCUR,0001698530,"EXICURE, INC."
XEL,0000072903,XCEL ENERGY INC
XELA,0001620179,"Exela Technologies, Inc."
XELB,0001083220,"XCel Brands, Inc."
XELLL,0000072903,XCEL ENERGY INC
XENE,0001582313,Xenon Pharmaceuticals Inc.
XERI,0001481504,"XERIANT, INC."
XERS,0001867096,"Xeris Biopharma Holdings, Inc."
XFLH,0002088103,XFLH Capital Corp
XFLT,0001703079,XAI Octagon Floating Rate & Alternative Income Trust
XFOR,0001501697,"X4 Pharmaceuticals, Inc"
XGN,0001274737,EXAGEN INC.
XHG,0001769256,XChange TEC.INC
XHLD,0002030954,"TEN Holdings, Inc."
XHR,0001616000,"Xenia Hotels & Resorts, Inc."
XIFR,0001603145,"XPLR Infrastructure, LP"
XITO,0001651932,"Xenous Holdings, Inc."
XJNGF,0001699996,"Xinjiang Goldwind Science & Technology Co., Ltd./ADR"
XLO,0001840233,"Xilio Therapeutics, Inc."
XMTR,0001657573,"Xometry, Inc."
XNCR,0001326732,Xencor Inc
XNDA,0001624985,Tribal Rides International Corp.
XNET,0001510593,Xunlei Ltd
XNJJY,0001699996,"Xinjiang Goldwind Science & Technology Co., Ltd./ADR"
XOM,0000034088,EXXON MOBIL CORP
XOMA,0000791908,XOMA Royalty Corp
XOMAO,0000791908,XOMA Royalty Corp
XOMAP,0000791908,XOMA Royalty Corp
XONI,0002040753,"Xtreme One Entertainment, Inc."
XOS,0001819493,"Xos, Inc."
