ticker,cik10,company_title,concept,unit,value,form,fy,fp,start,end,filed,accn,frame
NIO,0001736541,NIO Inc.,InterestAndOtherIncome,CNY,853728000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,InterestAndOtherIncome,USD,116960000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,InterestExpense,CNY,798363000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,InterestExpense,USD,109375000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,InterestPaidNet,CNY,641903000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,InterestPaidNet,USD,87940000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,InterestPayableCurrent,CNY,86474000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,InterestPayableCurrent,CNY,86474000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,InterestReceivableCurrent,CNY,16944000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,InventoryFinishedGoods,CNY,4291167000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,InventoryFinishedGoods,CNY,4291167000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,InventoryNet,CNY,7087223000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,InventoryNet,CNY,7087223000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,InventoryNet,USD,970946000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,InventoryRawMaterials,CNY,2273991000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,InventoryRawMaterials,CNY,2273991000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,InventoryWorkInProcess,CNY,141195000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,InventoryWorkInProcess,CNY,141195000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,InventoryWriteDown,CNY,123345000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,InventoryWriteDown,USD,16898000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,InvestmentTaxCredit,CNY,89411000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,LaborAndRelatedExpense,CNY,7405828000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,LeaseCost,CNY,2626203000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,LesseeOperatingLeaseLiabilityPaymentsDue,CNY,16859377000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,LesseeOperatingLeaseLiabilityPaymentsDueYearFive,CNY,1504174000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,LesseeOperatingLeaseLiabilityPaymentsDueYearFour,CNY,1899976000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,LesseeOperatingLeaseLiabilityPaymentsDueYearThree,CNY,2306078000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,CNY,2531918000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,CNY,3652655000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,Liabilities,CNY,94098069000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,Liabilities,CNY,94098069000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,Liabilities,USD,12891384000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,LiabilitiesAndStockholdersEquity,CNY,107604612000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,LiabilitiesAndStockholdersEquity,CNY,107604612000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,LiabilitiesAndStockholdersEquity,USD,14741772000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,LiabilitiesCurrent,CNY,62311024000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,LiabilitiesCurrent,CNY,62311024000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,LiabilitiesCurrent,USD,8536576000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,LiabilitiesNoncurrent,CNY,31787045000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,LiabilitiesNoncurrent,CNY,31787045000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,LiabilitiesNoncurrent,USD,4354808000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,LineOfCredit,CNY,3604670000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,LineOfCredit,CNY,3604670000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,LineOfCreditFacilityMaximumBorrowingCapacity,CNY,73772832000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,LineOfCreditFacilityMaximumBorrowingCapacity,CNY,73772832000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,LinesOfCreditCurrent,CNY,639180000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,LinesOfCreditCurrent,CNY,639180000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,LongTermDebtCurrent,CNY,3397622000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,LongTermDebtCurrent,CNY,3397622000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,LongTermDebtCurrent,USD,465472000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,LongTermDebtNoncurrent,CNY,11440755000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,LongTermDebtNoncurrent,CNY,11440755000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,LongTermDebtNoncurrent,USD,1567377000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,LongTermInvestments,CNY,3126007000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,LongTermInvestments,CNY,3126007000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,LongTermInvestments,USD,428261000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,LongTermLineOfCredit,CNY,2965490000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,LongTermLineOfCredit,CNY,2965490000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,LongTermLoansFromBank,CNY,2965490000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,LongTermLoansFromBank,CNY,2965490000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,MarketableSecuritiesCurrent,CNY,504282000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,MarketableSecuritiesCurrent,CNY,504282000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,MarketingAndAdvertisingExpense,CNY,3408931000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,MinorityInterest,CNY,97523000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,MinorityInterest,CNY,97523000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,MinorityInterest,USD,13361000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,MinorityInterestChangeInRedemptionValue,CNY,-347516000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,MinorityInterestChangeInRedemptionValue,USD,-47609000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,MinorityInterestDecreaseFromRedemptions,CNY,343000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,NetCashProvidedByUsedInFinancingActivities,CNY,1772483000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,NetCashProvidedByUsedInFinancingActivities,USD,242829000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,NetCashProvidedByUsedInInvestingActivities,CNY,-4958493000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,NetCashProvidedByUsedInInvestingActivities,USD,-679310000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,NetCashProvidedByUsedInOperatingActivities,CNY,-7849168000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,NetCashProvidedByUsedInOperatingActivities,USD,-1075334000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,NetIncomeLossAttributableToNoncontrollingInterest,CNY,-91533000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,NetIncomeLossAttributableToNoncontrollingInterest,USD,-12540000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,NetIncomeLossAvailableToCommonStockholdersBasic,CNY,-22657692000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,NetIncomeLossAvailableToCommonStockholdersBasic,USD,-3104090000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,NontradeReceivablesNoncurrent,CNY,1246836000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,NontradeReceivablesNoncurrent,CNY,1246836000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,NumberOfReportableSegments,segment,1.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,OperatingExpenses,CNY,28366835000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,OperatingExpenses,USD,3886240000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,OperatingIncomeLoss,CNY,-21874073000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,OperatingIncomeLoss,USD,-2996735000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,OperatingLeaseCost,CNY,573031000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,OperatingLeaseLiability,CNY,13206722000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,OperatingLeaseLiability,CNY,13206722000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,OperatingLeaseLiabilityCurrent,CNY,1945987000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,OperatingLeaseLiabilityCurrent,CNY,1945987000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,OperatingLeaseLiabilityCurrent,USD,266599000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,OperatingLeaseLiabilityNoncurrent,CNY,11260735000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,OperatingLeaseLiabilityNoncurrent,CNY,11260735000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,OperatingLeaseLiabilityNoncurrent,USD,1542714000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,OperatingLeasePayments,CNY,2385552000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,OperatingLeasePaymentsUse,CNY,2208000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,OperatingLeaseRightOfUseAsset,CNY,12797158000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,OperatingLeaseRightOfUseAsset,CNY,12797158000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,OperatingLeaseRightOfUseAsset,USD,1753203000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,OperatingLeaseWeightedAverageDiscountRatePercent,pure,0.0445,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,OtherAccruedLiabilitiesCurrent,CNY,418760000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,OtherAccruedLiabilitiesCurrent,CNY,418760000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,OtherAssetsMiscellaneousNoncurrent,CNY,262063000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,OtherAssetsMiscellaneousNoncurrent,CNY,262063000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,OtherAssetsNoncurrent,CNY,3573137000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,OtherAssetsNoncurrent,CNY,3573137000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,OtherAssetsNoncurrent,USD,489518000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,CNY,0.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,CNY,149668000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,USD,20504000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,OtherComprehensiveIncomeLossNetOfTax,CNY,149668000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,OtherComprehensiveIncomeLossNetOfTax,USD,20504000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,OtherLiabilities,CNY,409363000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,OtherLiabilities,CNY,409363000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,OtherLiabilitiesCurrent,CNY,409363000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,OtherLiabilitiesCurrent,CNY,409363000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,OtherLiabilitiesCurrent,USD,56083000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,OtherLongTermDebtCurrent,CNY,52157000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,OtherLongTermDebtCurrent,CNY,52157000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,OtherNonoperatingIncomeExpense,CNY,-98143000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,OtherNonoperatingIncomeExpense,USD,-13446000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,OtherOperatingIncomeExpenseNet,CNY,411526000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,OtherOperatingIncomeExpenseNet,USD,56379000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,OtherReceivables,CNY,7702404000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,OtherReceivables,CNY,7702404000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,OtherReceivablesGrossCurrent,CNY,74327000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,OtherReceivablesGrossCurrent,CNY,91271000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,OtherReceivablesNetCurrent,CNY,7702404000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,OtherReceivablesNetCurrent,CNY,7702404000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,OtherReceivablesNetCurrent,USD,1055225000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,OtherSellingGeneralAndAdministrativeExpense,CNY,456840000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,OtherShortTermBorrowings,CNY,1239561000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,OtherShortTermBorrowings,CNY,1239561000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,PaymentsToAcquireAvailableForSaleSecuritiesDebt,CNY,52842000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,PaymentsToAcquireAvailableForSaleSecuritiesDebt,USD,7239000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,PaymentsToAcquireHeldToMaturitySecurities,CNY,17687000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,PaymentsToAcquireHeldToMaturitySecurities,USD,2423000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,PaymentsToAcquireMarketableSecurities,CNY,113363000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,PaymentsToAcquireProductiveAssets,CNY,9142293000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,PaymentsToAcquireProductiveAssets,USD,1252489000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,PaymentsToAcquireRetainedInterestInSecuritizedReceivables,CNY,124000000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,PaymentsToAcquireRetainedInterestInSecuritizedReceivables,USD,16988000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,PaymentsToAcquireShortTermInvestments,CNY,45957615000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,PaymentsToAcquireShortTermInvestments,USD,6296167000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,PaymentsToMinorityShareholders,CNY,343000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,PaymentsToMinorityShareholders,USD,47000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,PrepaidExpenseAndOtherAssetsCurrent,CNY,3632956000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,
NIO,0001736541,NIO Inc.,PrepaidExpenseAndOtherAssetsCurrent,CNY,3632956000.0,6-K,2025,Q2,,2024-12-31,2025-09-10,0001104659-25-088824,CY2024Q4I
NIO,0001736541,NIO Inc.,PrepaidExpenseAndOtherAssetsCurrent,USD,497713000.0,20-F,2024,FY,,2024-12-31,2025-04-08,0001410578-25-000661,CY2024Q4I
NIO,0001736541,NIO Inc.,ProceedsFromCollectionOfRetainedInterestInSecuritizedReceivables,CNY,82994000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,ProceedsFromCollectionOfRetainedInterestInSecuritizedReceivables,USD,11370000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,ProceedsFromIssuanceOfDebt,CNY,9218865000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,ProceedsFromIssuanceOfDebt,USD,1262979000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,CNY,50413873000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,USD,6906672000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,ProceedsFromSaleOfPropertyPlantAndEquipment,CNY,231519000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,ProceedsFromSaleOfPropertyPlantAndEquipment,USD,31718000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
NIO,0001736541,NIO Inc.,ProceedsFromStockOptionsExercised,CNY,111347000.0,20-F,2024,FY,2024-01-01,2024-12-31,2025-04-08,0001410578-25-000661,CY2024
