ticker,cik10,company_title,concept,unit,value,form,fy,fp,start,end,filed,accn,frame
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInAccountsPayable,USD,-125929000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInAccountsPayable,USD,139451000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInAccruedLiabilities,USD,746329000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInAccruedLiabilities,USD,707151000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInContractWithCustomerLiability,USD,203862000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInContractWithCustomerLiability,USD,-3686000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInOtherCurrentAssets,USD,477647000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInOtherCurrentAssets,USD,169597000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,USD,550473000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,USD,97569000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,shares,9649000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,shares,9584000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,InterestExpenseNonoperating,USD,542115000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,InterestExpenseNonoperating,USD,175294000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,Liabilities,USD,28980800000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,LiabilitiesAndStockholdersEquity,USD,54934835000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,LiabilitiesCurrent,USD,9731859000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,LongTermDebtFairValue,USD,15043000000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,LongTermDebtNoncurrent,USD,14463020000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,NetCashProvidedByUsedInFinancingActivities,USD,-8268213000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,NetCashProvidedByUsedInFinancingActivities,USD,-1737029000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,NetCashProvidedByUsedInInvestingActivities,USD,1298217000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,NetCashProvidedByUsedInInvestingActivities,USD,43871000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,NetCashProvidedByUsedInOperatingActivities,USD,8037631000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,NetCashProvidedByUsedInOperatingActivities,USD,2825174000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,NetIncomeLoss,USD,8562680000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,NetIncomeLoss,USD,2546916000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,NonoperatingIncomeExpense,USD,126986000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,NonoperatingIncomeExpense,USD,36457000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,NotesPayable,USD,14463000000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,NumberOfOperatingSegments,segment,1.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,OciBeforeReclassificationsNetOfTaxAttributableToParent,USD,-1117037000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,OciBeforeReclassificationsNetOfTaxAttributableToParent,USD,75704000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,OperatingIncomeLoss,USD,10369940000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,OperatingIncomeLoss,USD,3248247000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,OperatingLeaseLiability,USD,2620518000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,OperatingLeaseLiabilityCurrent,USD,457390000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,OperatingLeaseLiabilityNoncurrent,USD,2163128000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,OperatingLeaseRightOfUseAsset,USD,2296670000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,OtherAssetsCurrent,USD,3638543000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,OtherAssetsNoncurrent,USD,7494132000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,OtherCommitment,USD,0.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,USD,102895000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,USD,-51361000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,USD,-32000000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,USD,-500000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,USD,-2511000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,USD,0.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,USD,-1000000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,USD,0.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent,USD,-1173355000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent,USD,240013000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTaxParent,USD,-350000000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTaxParent,USD,72000000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,USD,-1175122000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,USD,141622000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,USD,-1767000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,USD,-98391000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationBeforeTax,USD,-2000000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationBeforeTax,USD,-129000000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossFinancialLiabilityFairValueOptionAfterReclassificationAdjustmentTaxAttributableToParent,USD,-3000000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossFinancialLiabilityFairValueOptionAfterReclassificationAdjustmentTaxAttributableToParent,USD,-1000000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossFinancialLiabilityFairValueOptionAfterTaxAndReclassificationAdjustmentAttributableToParent,USD,-8447000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossFinancialLiabilityFairValueOptionAfterTaxAndReclassificationAdjustmentAttributableToParent,USD,-3240000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,USD,-1081418000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,USD,185412000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,OtherLiabilitiesNoncurrent,USD,3193948000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,OtherNoncashIncomeExpense,USD,-377162000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,OtherNoncashIncomeExpense,USD,-142293000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,OtherReceivablesNetCurrent,USD,1482197000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,PaymentsForProceedsFromOtherInvestingActivities,USD,0.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,PaymentsForProceedsFromOtherInvestingActivities,USD,-36190000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,PaymentsForRepurchaseOfCommonStock,USD,7047608000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,PaymentsForRepurchaseOfCommonStock,USD,1856885000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,USD,40180000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,USD,6196000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,PaymentsToAcquireInvestments,USD,161515000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,PaymentsToAcquireInvestments,USD,3850000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,PaymentsToAcquirePropertyPlantAndEquipment,USD,448885000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,PaymentsToAcquirePropertyPlantAndEquipment,USD,164719000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,PrepaidExpenseCurrent,USD,467553000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,ProceedsFromIssuanceOfDebt,USD,0.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,ProceedsFromIssuanceOfDebt,USD,0.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,ProceedsFromPaymentsForOtherFinancingActivities,USD,62142000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,ProceedsFromPaymentsForOtherFinancingActivities,USD,55837000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,ProceedsFromSaleMaturityAndCollectionsOfInvestments,USD,1908617000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,ProceedsFromSaleMaturityAndCollectionsOfInvestments,USD,176250000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,ProceedsFromStockOptionsExercised,USD,590883000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,ProceedsFromStockOptionsExercised,USD,70215000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,PropertyPlantAndEquipmentGross,USD,2883733000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,PropertyPlantAndEquipmentNet,USD,1837889000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,PurchaseObligation,USD,20940900000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,PurchaseObligationDueAfterFifthYear,USD,580827000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,PurchaseObligationDueInFourthAndFifthYear,USD,2110536000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,PurchaseObligationDueInSecondAndThirdYear,USD,6981849000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,PurchaseObligationFutureMinimumPaymentsRemainderOfFiscalYear,USD,11267688000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,USD,-35619000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,USD,-109708000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,RepaymentsOfLongTermDebt,USD,1833450000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,RepaymentsOfLongTermDebt,USD,0.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,ResearchAndDevelopmentExpense,USD,2501090000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,ResearchAndDevelopmentExpense,USD,853584000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,RetainedEarningsAccumulatedDeficit,USD,39863597000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,Revenues,USD,33132274000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,Revenues,USD,11510307000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,USD,447040000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,USD,235513000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,SellingAndMarketingExpense,USD,2187930000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,SellingAndMarketingExpense,USD,786295000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,ShareBasedCompensation,USD,233825000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,ShareBasedCompensation,USD,80986000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,shares,13027912.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,USD/shares,349.73,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,shares,2900.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,shares,308931.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,shares,13027912.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,USD/shares,349.73,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestExercisableNumber,shares,13027912.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestExercisableWeightedAverageExercisePrice,USD/shares,349.73,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,USD/shares,220.38,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,USD/shares,80.43,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,USD/shares,1076.99,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,ShortTermBorrowings,USD,0.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,ShortTermInvestments,USD,37105000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,StockIssuedDuringPeriodSharesStockOptionsExercised,shares,2697121.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,USD,10100000000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,StockholdersEquity,USD,25954035000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,TradeReceivablesHeldForSaleAmount,USD,1688793000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,TreasuryStockCommonShares,shares,32760541.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,TreasuryStockCommonValue,USD,20270631000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,TreasuryStockSharesAcquired,shares,6765397.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,TreasuryStockSharesAcquired,shares,1526661.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount,USD,15200000000.0,10-Q,2025,Q3,,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3I
NFLX,0001065280,NETFLIX INC,WeightedAverageNumberOfDilutedSharesOutstanding,shares,435284000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,WeightedAverageNumberOfDilutedSharesOutstanding,shares,434039000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
NFLX,0001065280,NETFLIX INC,WeightedAverageNumberOfSharesOutstandingBasic,shares,425635000.0,10-Q,2025,Q3,2025-01-01,2025-09-30,2025-10-22,0001065280-25-000406,
NFLX,0001065280,NETFLIX INC,WeightedAverageNumberOfSharesOutstandingBasic,shares,424455000.0,10-Q,2025,Q3,2025-07-01,2025-09-30,2025-10-22,0001065280-25-000406,CY2025Q3
